x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
22,9,259,616.79,780,536,692.34,284,730.35
23,9,540,629.58,48,23,826.59,530,865.83
24,9,170,342.25,68,245,353.37,320,556.61
25,9,23,95.85,124,245,138.86,171,158.76
26,9,23,297.53,124,173,549.53,361,648.36
27,9,361,621.66,1024,411,663.32,386,679.8
28,9,261,91.63,132,540,242.53,113,243.75
29,9,60,30.14,184,383,30.14,264,35.78
30,9,320,75.61,68,269,107.23,526,140.81
31,9,375,25.39,608,323,25.55,535,36.31
32,9,35,70.37,540,320,72.78,344,86.73
33,9,35,57.49,540,321,69.44,173,85.65
34,9,246,109.21,88,247,113.14,245,116.43
35,9,23,146.0,124,173,265.85,269,292.46
36,9,320,87.67,68,246,127.02,245,138.86
37,9,530,115.36,48,535,149.0,540,183.33
38,9,459,4589.68,200,460,5174.82,458,6345.1
39,9,457,820.89,200,458,820.89,459,820.89
40,9,397,1198.54,116,458,1410.19,459,1422.13
41,9,397,1008.8,116,457,1495.89,458,1495.89
42,9,397,2135.3,116,362,2715.78,543,3754.52
43,9,364,772.42,120,363,781.44,362,786.74
44,9,544,1426.76,120,546,1426.76,364,1522.51
45,9,457,1304.85,200,458,1304.85,459,1304.85
46,9,320,93.08,68,245,108.2,170,341.82
47,9,173,134.02,124,246,145.53,245,148.39
48,9,23,95.85,124,245,138.86,171,158.76
49,9,368,80.64,544,351,94.01,526,120.41
50,9,35,60.39,540,320,65.9,321,80.86
51,9,35,81.44,540,320,93.08,246,102.85
52,9,35,70.37,540,320,72.78,344,86.73
53,9,35,57.49,540,321,69.44,173,85.65
54,9,35,99.0,540,246,109.21,247,113.14
55,9,245,122.16,68,247,133.81,23,146.0
56,9,257,117.71,712,255,143.45,285,168.16
57,9,258,64.09,984,285,68.95,310,70.29
58,9,310,55.77,1024,283,58.67,280,59.34
59,9,283,5.07,1024,310,10.57,285,38.75
0,10,530,251.61,48,199,279.9,173,315.54
1,10,7,252.47,96,571,298.85,20,519.27
2,10,571,247.64,312,596,449.83,7,457.19
3,10,571,391.08,312,7,416.17,98,468.85
4,10,571,400.71,312,194,444.51,98,450.05
5,10,7,416.17,96,571,447.45,33,557.53
6,10,8,252.47,96,170,315.0,32,394.7
7,10,245,219.29,68,320,236.41,526,278.83
8,10,95,1102.2,68,170,1584.45,20,1792.88
9,10,98,2770.41,124,362,3231.36,85,3315.56
10,10,170,111.27,68,194,150.14,171,153.18
11,10,526,55.39,144,321,103.73,320,124.14
12,10,170,998.78,68,245,1055.98,320,1303.37
13,10,138,905.3,432,407,905.3,289,1449.04
14,10,351,45.2,688,530,49.31,401,59.47
15,10,138,316.61,432,407,316.61,289,735.07
16,10,287,544.09,300,361,546.43,38,551.69
17,10,361,671.73,1024,411,692.61,307,723.08
18,10,361,721.7,1024,411,740.67,386,770.72
19,10,361,647.39,1024,411,663.38,307,680.9
20,10,361,629.74,1024,411,646.71,307,655.64
21,10,361,591.97,1024,411,594.44,386,600.64
22,10,257,540.21,712,361,560.02,411,563.32
23,10,361,879.82,1024,411,932.01,23,952.62
24,10,245,138.86,68,170,167.31,320,304.18
25,10,23,95.85,124,245,138.86,38,154.33
26,10,173,85.65,124,248,97.83,530,124.28
27,10,361,734.01,1024,411,738.03,386,785.62
28,10,261,75.09,132,111,198.1,161,198.1
29,10,60,24.12,184,383,24.12,264,26.84
30,10,281,91.05,1024,309,96.48,310,98.93
31,10,323,6.28,124,375,32.36,349,33.79
32,10,351,61.57,688,313,63.43,369,73.53
33,10,530,77.42,48,312,77.65,403,79.64
34,10,320,93.08,68,246,102.85,35,105.25
35,10,320,111.35,68,246,123.35,269,127.28
36,10,245,125.92,68,269,136.61,247,155.34
37,10,23,132.8,124,245,138.86,170,167.31
38,10,540,650.58,48,530,744.83,535,872.92
39,10,457,820.89,200,458,820.89,459,820.89
40,10,457,820.89,200,458,820.89,459,820.89
41,10,458,2478.01,200,457,2622.06,459,2687.69
42,10,364,1004.33,120,363,1022.67,362,1025.38
43,10,362,816.57,108,364,833.76,363,840.8
44,10,362,761.56,108,363,766.9,364,768.6
45,10,362,744.57,108,363,744.71,364,745.67
46,10,170,209.69,68,245,403.86,20,466.9
47,10,170,210.39,68,38,230.17,171,244.85
48,10,368,76.14,544,351,77.55,35,106.87
49,10,35,53.96,540,530,55.17,248,62.02
50,10,35,61.76,540,320,61.84,321,62.48
51,10,320,62.63,68,322,67.03,35,70.65
52,10,351,61.57,688,313,63.43,369,73.53
53,10,530,77.42,48,403,79.64,535,88.67
54,10,320,93.08,68,246,102.85,35,105.25
55,10,320,111.35,68,246,123.35,269,127.28
56,10,320,97.27,68,526,103.15,307,109.14
57,10,310,44.58,1024,285,49.44,283,49.56
58,10,283,0.0,1024,310,7.42,285,40.0
59,10,283,0.0,1024,310,7.42,285,40.0
0,11,323,6.28,124,349,34.06,535,48.75
1,11,540,126.33,48,530,143.31,344,220.42
2,11,535,107.75,48,530,129.17,323,154.34
3,11,323,6.28,124,535,48.75,248,58.9
4,11,535,48.75,48,351,80.48,530,88.06
5,11,323,6.28,124,349,41.77,535,48.75
6,11,535,48.75,48,530,88.06,526,164.04
7,11,530,49.31,48,535,65.0,248,101.94
8,11,5,150.11,216,8,160.83,494,451.19
9,11,96,2161.58,88,130,2596.74,21,2613.7
10,11,131,288.67,120,133,288.67,208,288.67
11,11,128,287.93,240,261,313.27,170,317.84
12,11,540,906.75,48,530,1251.06,98,1516.61
13,11,468,3414.8,448,526,3572.43,536,3679.56
14,11,323,6.28,124,77,9.14,78,9.14
15,11,245,722.67,68,423,778.09,170,796.92
16,11,320,334.55,68,321,378.58,246,399.09
17,11,259,602.13,780,411,630.51,257,642.66
18,11,361,815.24,1024,411,852.55,386,877.76
19,11,361,871.02,1024,411,895.4,386,934.54
20,11,361,741.89,1024,411,753.03,386,776.26
21,11,361,563.35,1024,307,589.33,411,590.89
22,11,361,686.36,1024,411,693.72,386,722.39
23,11,526,755.06,144,245,793.51,536,796.2
24,11,320,104.92,68,246,108.77,245,109.37
25,11,344,76.58,120,322,83.17,320,102.57
26,11,403,119.36,560,312,193.07,321,198.59
27,11,321,69.38,88,320,82.37,35,99.05
28,11,261,71.37,132,136,105.0,186,105.0
29,11,355,106.01,960,86,106.92,409,106.92
30,11,401,87.11,560,356,99.35,410,99.35
31,11,323,6.28,124,375,8.43,349,24.33
32,11,35,51.31,540,344,72.61,322,75.18
33,11,312,74.39,1024,530,77.42,313,78.6
34,11,530,55.17,48,248,58.57,323,58.74
35,11,322,76.29,512,338,78.75,311,79.43
36,11,344,71.51,120,274,76.23,349,79.6
37,11,530,124.28,48,535,157.92,540,192.25
38,11,130,1489.91,92,364,3053.27,98,3371.14
39,11,460,1004.94,200,459,1177.14,457,1693.74
40,11,362,2696.4,108,126,2776.5,397,2983.15
41,11,364,1004.33,120,363,1022.67,362,1025.38
42,11,362,753.06,108,363,759.51,364,760.96
43,11,362,753.06,108,363,759.51,364,760.96
44,11,362,744.57,108,363,744.71,364,745.67
45,11,245,138.35,68,320,165.67,170,323.51
46,11,246,149.45,88,245,154.61,269,210.36
47,11,245,137.69,68,247,141.71,246,166.85
48,11,401,94.23,560,23,95.85,320,128.41
49,11,35,63.1,540,403,74.11,10,85.1
50,11,247,119.83,512,10,119.95,35,121.78
51,11,35,57.15,540,320,65.9,344,91.86
52,11,403,102.52,560,173,107.73,170,112.71
53,11,170,47.57,68,171,92.06,194,95.58
54,11,320,108.65,68,526,121.15,336,151.8
55,11,322,76.29,512,338,78.75,311,79.43
56,11,257,115.4,712,255,143.59,260,160.72
57,11,310,51.31,1024,283,54.04,285,56.07
58,11,283,0.0,1024,310,7.42,285,40.0
59,11,283,23.66,1024,310,33.03,528,53.52
0,12,77,5.36,1024,78,5.36,79,5.36
1,12,530,20.61,48,359,28.19,405,28.19
2,12,323,6.28,124,375,23.53,52,24.88
3,12,530,53.39,48,401,57.26,403,60.03
4,12,323,21.78,124,526,37.12,349,40.48
5,12,344,102.0,120,312,110.66,540,111.75
6,12,530,251.61,48,199,279.9,173,315.54
7,12,7,252.47,96,571,298.85,20,519.27
8,12,33,352.56,980,31,354.84,5,417.74
9,12,3,107.22,288,8,112.58,2,112.98
10,12,5,150.11,216,8,160.83,3,163.07
11,12,287,428.76,300,289,802.49,288,1008.3
12,12,540,220.36,48,530,237.33,535,346.69
13,12,51,3183.94,720,176,3183.94,387,3314.16
14,12,323,6.28,124,535,48.75,248,58.9
15,12,526,159.05,144,368,205.6,320,208.73
16,12,320,113.39,68,245,235.84,170,593.0
17,12,259,538.66,780,258,552.19,309,556.84
18,12,411,646.05,1024,361,649.89,386,649.96
19,12,257,589.5,712,259,598.21,386,604.13
20,12,257,580.99,712,259,606.8,411,616.16
21,12,257,503.83,712,258,510.86,361,512.27
22,12,411,571.06,1024,361,576.19,386,577.78
23,12,245,177.8,68,320,225.0,170,341.31
24,12,245,133.73,68,247,146.88,35,156.28
25,12,35,105.31,540,269,147.24,322,151.67
26,12,403,51.96,560,312,53.33,401,55.0
27,12,530,55.17,48,403,56.91,535,66.42
28,12,320,199.76,68,245,219.78,246,263.05
29,12,248,69.37,124,349,71.04,530,72.69
30,12,245,143.16,68,284,156.14,259,178.43
31,12,375,33.52,608,301,36.74,77,36.9
32,12,530,55.17,48,248,58.57,323,58.74
33,12,320,128.41,68,401,139.28,336,194.35
34,12,349,52.06,248,530,55.17,248,58.57
35,12,35,50.24,540,313,79.66,248,82.51
36,12,245,89.84,68,246,95.21,403,108.86
37,12,320,93.08,68,245,108.2,173,134.02
38,12,540,335.92,48,530,337.56,535,410.25
39,12,457,820.89,200,458,820.89,459,820.89
40,12,457,820.89,200,458,820.89,459,820.89
41,12,457,2929.11,200,458,3411.61,460,3518.42
42,12,364,803.0,120,363,811.03,362,812.22
43,12,362,770.05,108,363,774.3,364,776.24
44,12,362,744.57,108,363,744.71,364,745.67
45,12,362,744.57,108,363,744.71,364,745.67
46,12,526,761.27,144,286,892.02,531,923.33
47,12,321,69.7,88,320,74.53,322,82.21
48,12,35,65.36,540,320,93.08,10,94.75
49,12,173,131.05,124,10,148.29,35,161.61
50,12,245,119.96,68,171,160.94,172,197.74
51,12,321,98.23,88,320,98.63,526,129.56
52,12,530,55.17,48,320,63.08,535,66.42
53,12,530,92.72,48,540,93.42,173,106.81
54,12,320,73.63,68,282,95.67,257,98.24
55,12,530,92.72,48,540,93.42,255,112.42
56,12,320,78.88,68,526,94.4,259,94.94
57,12,310,35.47,1024,283,37.21,285,47.79
58,12,283,0.0,1024,310,7.42,285,40.0
59,12,401,54.25,560,344,61.49,312,65.73
0,13,323,6.28,124,375,18.66,328,20.07
1,13,77,0.0,1024,78,0.0,79,0.0
2,13,323,6.28,124,349,28.63,560,44.3
3,13,323,6.28,124,375,18.93,328,21.81
4,13,323,8.49,124,349,37.77,535,48.75
5,13,323,6.28,124,349,23.17,555,36.73
6,13,323,6.28,124,349,34.06,535,48.75
7,13,540,126.33,48,530,143.31,344,220.42
8,13,173,137.62,124,530,184.17,535,198.53
9,13,571,446.09,312,596,494.97,98,514.91
10,13,7,160.83,96,1,194.72,5,216.16
11,13,3,48.25,288,2,103.56,1,150.11
12,13,5,594.23,216,3,652.44,119,723.7
13,13,3,584.6,288,7,585.76,2,662.65
14,13,5,85.78,216,3,134.03,2,141.22
15,13,8,209.08,96,156,447.54,403,468.44
16,13,261,476.9,132,126,513.68,132,605.65
17,13,131,285.0,120,208,320.62,133,342.0
18,13,131,0.0,120,133,0.0,208,0.0
19,13,131,0.0,120,133,0.0,208,0.0
20,13,126,320.04,96,132,605.65,261,652.89
21,13,131,285.0,120,208,320.62,133,342.0
22,13,131,0.0,120,133,0.0,208,0.0
23,13,133,330.24,120,287,536.68,208,619.21
24,13,170,203.1,68,194,223.87,172,239.88
25,13,320,93.08,68,246,102.85,245,108.2
26,13,320,87.67,68,10,97.23,246,102.85
27,13,320,77.31,68,344,83.0,322,103.59
28,13,530,55.17,48,248,58.57,323,58.74
29,13,312,52.17,1024,530,55.17,313,61.03
30,13,320,75.61,68,526,140.81,269,142.32
31,13,323,25.55,124,375,30.87,535,36.31
32,13,349,54.64,248,530,55.17,248,58.57
33,13,526,105.13,144,320,111.06,321,130.91
34,13,403,45.69,560,530,55.17,248,58.57
35,13,353,46.36,716,403,50.1,349,50.33
36,13,530,55.17,48,535,66.42,248,69.9
37,13,23,110.99,124,245,135.33,246,140.3
38,13,23,91.89,124,245,134.16,246,144.85
39,13,23,510.6,124,98,812.98,173,1001.16
40,13,364,950.64,120,362,965.73,363,970.71
41,13,364,950.64,120,362,965.73,363,970.71
42,13,362,871.88,108,364,883.53,363,888.97
43,13,363,766.9,124,364,768.6,362,770.05
44,13,362,744.57,108,363,752.11,364,753.31
45,13,320,83.61,68,245,161.86,170,467.96
46,13,35,63.06,540,10,76.78,320,91.37
47,13,321,75.5,88,320,76.1,322,86.59
48,13,23,112.09,124,245,133.69,247,150.08
49,13,245,138.86,68,171,166.12,170,167.31
50,13,35,71.76,540,344,74.23,322,82.17
51,13,321,55.82,88,349,57.61,248,70.44
52,13,257,117.71,712,282,178.98,307,187.57
53,13,258,64.09,984,285,68.95,310,70.29
54,13,310,48.86,1024,283,51.08,280,55.61
55,13,310,60.33,1024,285,61.68,258,62.68
56,13,310,55.77,1024,283,58.67,280,59.34
57,13,283,5.07,1024,310,10.57,285,38.75
58,13,283,12.84,1024,310,21.6,321,30.8
59,13,320,26.39,68,321,30.79,312,38.68
0,14,77,0.0,1024,78,0.0,79,0.0
1,14,77,0.0,1024,78,0.0,79,0.0
2,14,77,5.36,1024,78,5.36,79,5.36
3,14,530,20.61,48,359,28.19,405,28.19
4,14,323,6.28,124,375,23.53,52,24.88
5,14,530,53.39,48,401,57.26,403,60.03
6,14,323,21.78,124,526,37.12,349,40.48
7,14,344,102.0,120,312,110.66,540,111.75
8,14,323,6.28,124,535,48.75,248,58.9
9,14,320,29.06,68,535,48.75,245,84.8
10,14,170,590.29,68,23,602.69,20,625.86
11,14,170,233.51,68,245,398.2,8,402.58
12,14,170,111.27,68,245,183.49,171,295.92
13,14,170,412.71,68,23,427.51,98,450.16
14,14,8,252.47,96,170,315.0,32,394.7
15,14,320,256.82,68,245,259.71,526,365.41
16,14,535,67.08,48,530,87.67,349,88.91
17,14,535,67.08,48,530,87.67,323,118.37
18,14,535,67.08,48,530,87.67,349,88.91
19,14,535,67.08,48,530,87.67,349,88.91
20,14,535,67.08,48,349,82.57,530,87.67
21,14,535,67.08,48,530,87.67,323,118.37
22,14,535,67.08,48,530,87.67,349,88.91
23,14,535,67.08,48,530,87.67,323,118.37
24,14,320,93.08,68,344,107.71,245,108.2
25,14,320,65.76,68,321,66.67,344,81.73
26,14,320,61.84,68,530,72.69,248,72.82
27,14,321,75.03,88,320,75.37,344,95.43
28,14,35,57.33,540,10,84.53,320,93.08
29,14,321,64.89,88,320,79.67,312,83.94
30,14,173,102.9,124,322,110.98,336,113.1
31,14,312,52.68,1024,403,56.28,401,73.45
32,14,353,70.08,716,403,70.92,378,72.01
33,14,528,70.98,972,313,76.12,368,77.94
34,14,248,62.32,124,320,70.35,321,72.35
35,14,362,770.05,108,138,780.21,407,780.21
36,14,363,766.9,124,364,768.6,362,770.05
37,14,362,744.57,108,363,744.71,364,745.67
38,14,138,484.96,432,407,484.96,287,578.04
39,14,364,795.36,120,363,803.63,362,803.73
40,14,364,856.69,120,363,862.99,362,871.88
41,14,364,803.0,120,363,811.03,362,812.22
42,14,364,787.71,120,363,796.24,362,803.73
43,14,362,787.04,108,363,789.1,364,791.53
44,14,20,1299.14,68,544,1415.02,546,1415.02
45,14,23,214.18,124,10,218.07,170,219.55
46,14,245,138.86,68,171,166.85,170,167.31
47,14,173,110.27,124,322,126.98,311,138.9
48,14,321,88.36,88,344,90.74,322,103.59
49,14,321,82.09,88,320,100.41,344,119.3
50,14,170,210.39,68,172,237.01,23,250.1
51,14,194,157.62,120,170,163.57,245,204.49
52,14,320,97.27,68,526,103.15,307,109.14
53,14,310,44.58,1024,285,49.44,283,49.56
54,14,283,0.0,1024,310,7.42,285,40.0
55,14,283,0.0,1024,310,7.42,285,40.0
56,14,283,0.0,1024,310,7.42,285,40.0
57,14,283,3.28,1024,310,10.7,285,44.06
58,14,401,51.95,560,344,54.4,312,60.67
59,14,323,26.82,124,248,28.71,349,33.83
0,15,77,0.0,1024,78,0.0,79,0.0
1,15,77,0.0,1024,78,0.0,79,0.0
2,15,323,6.28,124,375,18.66,328,20.07
3,15,77,0.0,1024,78,0.0,79,0.0
4,15,323,6.28,124,349,28.63,560,44.3
5,15,323,6.28,124,375,18.93,328,21.81
6,15,323,8.49,124,349,37.77,535,48.75
7,15,323,6.28,124,349,23.17,555,36.73
8,15,323,6.28,124,349,29.32,535,48.75
9,15,323,27.35,124,535,48.75,248,79.98
10,15,323,6.28,124,535,48.75,248,58.9
11,15,323,6.28,124,349,24.33,535,48.75
12,15,535,107.75,48,368,113.07,351,115.36
13,15,535,48.75,48,530,88.06,321,133.03
14,15,535,48.75,48,530,88.06,526,164.04
15,15,530,49.31,48,535,65.0,526,98.74
16,15,320,82.25,68,403,106.49,401,106.78
17,15,173,103.31,124,274,198.95,248,201.67
18,15,255,467.83,1024,285,476.23,260,488.67
19,15,255,460.94,1024,285,476.23,260,486.43
20,15,255,522.17,1024,260,541.03,285,545.38
21,15,138,715.98,432,407,715.98,287,797.26
22,15,320,61.84,68,321,62.48,344,69.1
23,15,320,87.67,68,321,97.26,344,100.69
24,15,245,112.9,68,320,140.45,246,147.12
25,15,320,91.37,68,269,111.06,246,113.53
26,15,320,93.59,68,321,100.67,322,110.84
27,15,248,67.56,124,293,94.39,323,95.77
28,15,261,71.37,132,403,245.03,36,310.92
29,15,265,144.92,160,264,226.67,60,264.75
30,15,294,128.6,1020,338,135.38,311,137.62
31,15,323,6.28,124,375,16.7,349,28.31
32,15,403,105.3,560,401,116.31,35,135.29
33,15,349,55.05,248,530,55.17,403,57.66
34,15,530,55.17,48,35,59.14,313,66.22
35,15,248,70.44,124,323,86.35,530,89.53
36,15,362,795.53,108,363,796.49,364,799.18
37,15,362,744.57,108,363,744.71,364,745.67
38,15,362,744.57,108,363,744.71,364,745.67
39,15,364,797.4,120,363,822.41,362,833.78
40,15,363,811.46,124,364,814.64,362,821.21
41,15,362,744.57,108,363,744.71,364,745.67
42,15,362,744.57,108,363,744.71,364,745.67
43,15,170,776.67,68,245,907.98,20,1098.12
44,15,23,145.26,124,172,170.38,170,181.9
45,15,23,141.22,124,172,205.72,170,206.75
46,15,23,143.67,124,38,160.79,35,173.11
47,15,35,94.01,540,344,102.92,322,107.69
48,15,401,75.19,560,403,83.9,313,87.61
49,15,368,75.01,544,313,75.25,351,84.69
50,15,170,263.47,68,261,265.12,113,270.38
51,15,261,269.3,132,145,315.18,571,319.55
52,15,257,115.4,712,282,187.59,170,190.22
53,15,310,51.31,1024,283,54.04,285,56.07
54,15,283,0.0,1024,310,7.42,285,40.0
55,15,283,0.0,1024,310,7.42,285,40.0
56,15,283,0.0,1024,310,7.42,285,40.0
57,15,20,8.73,68,233,173.28,156,179.26
58,15,323,9.05,124,351,16.87,401,27.19
59,15,323,9.05,124,353,17.23,349,18.75
0,16,526,124.77,144,320,148.67,321,152.53
1,16,535,126.33,48,530,147.31,403,155.61
2,16,526,97.57,144,368,152.62,344,154.82
3,16,535,110.08,48,530,149.39,113,182.54
4,16,531,169.0,144,368,210.25,527,210.5
5,16,170,288.04,68,98,301.7,172,302.32
6,16,526,124.77,144,320,148.67,321,152.53
7,16,535,126.33,48,530,147.31,403,155.61
8,16,526,97.57,144,368,152.62,344,154.82
9,16,535,110.08,48,530,149.39,113,182.54
10,16,531,169.0,144,368,210.25,527,210.5
11,16,170,288.04,68,98,301.7,172,302.32
12,16,526,124.77,144,320,148.67,321,152.53
13,16,535,126.33,48,530,147.31,403,155.61
14,16,526,97.57,144,344,154.82,532,161.18
15,16,323,8.27,124,535,48.75,248,60.89
16,16,344,69.04,120,322,77.17,173,85.65
17,16,530,266.47,48,403,271.24,540,301.44
18,16,257,500.9,712,307,502.59,258,506.47
19,16,257,500.9,712,307,502.59,258,506.47
20,16,259,615.18,780,411,626.32,386,627.2
21,16,386,556.32,1024,411,558.4,361,566.7
22,16,35,91.63,540,320,93.08,245,108.2
23,16,35,83.74,540,320,93.08,246,102.85
24,16,35,76.49,540,320,86.51,322,90.72
25,16,35,86.63,540,320,91.73,322,96.89
26,16,246,104.48,88,245,125.27,173,131.05
27,16,403,86.05,560,401,134.3,245,151.84
28,16,261,209.89,132,171,211.02,170,212.67
29,16,321,185.76,88,526,194.8,540,210.61
30,16,331,67.98,1024,385,67.98,320,75.61
31,16,375,13.73,608,323,18.13,535,36.31
32,16,530,55.17,48,535,66.42,320,154.24
33,16,35,59.3,540,320,61.84,403,62.09
34,16,312,67.71,1024,320,68.71,35,69.52
35,16,320,61.84,68,321,62.48,322,63.18
36,16,173,85.65,124,248,97.83,530,124.28
37,16,362,744.57,108,363,744.71,364,745.67
38,16,362,744.57,108,363,744.71,364,745.67
39,16,362,744.57,108,363,744.71,364,745.67
40,16,364,826.11,120,363,833.4,362,846.4
41,16,363,1399.94,124,544,1407.2,546,1407.2
42,16,364,803.0,120,363,811.03,362,812.22
43,16,362,795.53,108,363,796.49,364,799.18
44,16,362,744.57,108,363,744.71,364,745.67
45,16,320,111.16,68,526,187.28,531,259.68
46,16,35,93.05,540,293,96.8,322,97.29
47,16,320,84.96,68,35,85.26,322,87.95
48,16,246,111.76,88,245,118.78,247,128.44
49,16,245,138.86,68,170,167.31,194,182.97
50,16,170,90.29,68,23,95.85,171,120.7
51,16,194,58.73,120,172,89.9,170,107.51
52,16,320,78.88,68,526,79.19,173,83.94
53,16,530,92.72,48,540,93.42,255,93.78
54,16,320,78.88,68,259,91.03,282,93.0
55,16,283,38.98,1024,310,41.91,285,59.36
56,16,530,92.72,48,540,93.42,173,94.37
57,16,22,226.98,512,20,306.08,171,350.77
58,16,401,15.04,560,403,82.6,320,165.29
59,16,328,6.06,1024,304,7.07,77,7.33
0,17,248,175.57,124,323,195.2,173,241.04
1,17,526,71.39,144,531,136.01,307,166.32
2,17,323,6.28,124,349,25.41,535,48.75
3,17,323,6.28,124,535,48.75,349,56.96
4,17,323,6.28,124,349,29.64,555,39.54
5,17,323,6.28,124,349,41.14,535,48.75
6,17,323,6.28,124,349,19.6,375,22.03
7,17,349,27.05,248,323,32.3,248,46.13
8,17,349,23.45,248,323,24.18,248,63.0
9,17,323,43.45,124,248,54.72,349,57.88
10,17,349,52.41,248,274,61.89,320,65.9
11,17,344,102.92,120,173,122.45,322,139.3
12,17,274,68.25,248,320,72.78,35,81.63
13,17,526,76.0,144,344,76.6,173,85.65
14,17,274,77.49,248,349,87.48,360,110.46
15,17,245,122.16,68,246,154.67,247,164.9
16,17,35,76.32,540,403,78.72,320,87.67
17,17,403,101.08,560,248,108.13,530,115.36
18,17,257,398.13,712,158,400.47,280,404.3
19,17,257,500.9,712,307,502.59,258,506.47
20,17,257,500.9,712,307,502.59,258,506.47
21,17,320,93.08,68,245,108.2,35,143.93
22,17,35,79.08,540,320,93.08,247,106.47
23,17,320,93.08,68,245,108.2,321,109.15
24,17,35,78.14,540,322,97.24,344,97.43
25,17,321,65.76,88,35,75.56,320,88.57
26,17,320,82.14,68,246,99.71,321,101.44
27,17,245,125.84,68,173,128.95,246,141.56
28,17,269,121.27,120,344,168.73,320,221.45
29,17,323,6.28,124,77,19.07,78,19.07
30,17,323,6.28,124,375,7.36,349,24.33
31,17,375,25.39,608,323,25.55,535,36.31
32,17,526,84.26,144,321,93.76,344,116.03
33,17,35,44.4,540,313,58.7,320,68.84
34,17,321,58.77,88,313,66.82,320,68.84
35,17,35,57.78,540,320,61.84,321,62.48
36,17,320,61.84,68,173,85.65,248,97.83
37,17,530,124.28,48,535,157.92,540,192.25
38,17,362,744.57,108,363,744.71,364,745.67
39,17,364,935.36,120,362,948.74,363,955.91
40,17,170,789.22,68,20,1125.14,245,1129.0
41,17,170,47.57,68,171,92.06,194,95.58
42,17,362,1108.12,108,98,1129.61,363,1337.23
43,17,362,744.57,108,363,744.71,364,745.67
44,17,526,1238.7,144,531,1399.75,536,1442.12
45,17,35,114.23,540,245,138.65,173,151.44
46,17,403,57.57,560,35,116.18,245,158.33
47,17,321,88.24,88,173,96.61,320,102.88
48,17,320,93.08,68,245,108.2,246,108.77
49,17,530,124.28,48,245,124.67,246,147.48
50,17,320,14.78,68,321,38.24,344,39.23
51,17,245,35.65,68,246,43.65,269,58.24
52,17,170,57.35,68,245,76.59,171,110.76
53,17,287,177.55,300,173,211.56,138,234.35
54,17,287,258.92,300,290,358.24,170,394.82
55,17,571,281.85,312,466,368.17,1,393.53
56,17,170,274.25,68,171,421.86,571,437.48
57,17,320,165.29,68,526,174.46,368,246.96
58,17,323,9.05,124,349,14.0,401,14.83
59,17,328,4.78,1024,77,4.93,78,4.93
0,18,320,110.0,68,531,254.65,526,256.94
1,18,320,223.53,68,526,320.91,245,401.67
2,18,304,9.23,1024,328,10.11,77,12.43
3,18,77,3.72,1024,78,3.72,79,3.72
4,18,401,18.23,560,403,20.53,378,21.62
5,18,323,7.88,124,375,15.49,328,15.93
6,18,323,18.83,124,378,22.68,401,22.89
7,18,323,6.28,124,349,23.19,375,23.44
8,18,351,30.54,688,353,36.43,378,36.45
9,18,35,53.47,540,535,57.58,320,61.84
10,18,35,61.76,540,320,61.84,321,62.48
11,18,320,62.63,68,322,67.03,35,70.65
12,18,351,61.57,688,313,63.43,369,73.53
13,18,530,77.42,48,312,77.65,403,79.64
14,18,320,93.08,68,246,102.85,35,105.25
15,18,320,111.35,68,246,123.35,269,127.28
16,18,245,125.92,68,269,136.61,247,155.34
17,18,23,132.8,124,245,138.86,170,167.31
18,18,23,274.68,124,361,446.87,411,450.47
19,18,257,500.9,712,307,502.59,258,506.47
20,18,257,500.9,712,307,502.59,258,506.47
21,18,260,469.42,1024,256,471.14,307,471.76
22,18,320,90.37,68,321,118.44,245,123.53
23,18,35,79.61,540,322,97.95,269,112.51
24,18,320,74.2,68,35,74.31,336,94.22
25,18,320,61.84,68,321,96.03,87,101.7
26,18,35,55.8,540,320,61.84,321,62.48
27,18,248,58.33,124,349,75.32,323,78.48
28,18,194,381.18,120,320,384.2,124,399.75
29,18,77,9.35,1024,78,9.35,79,9.35
30,18,77,1.26,1024,78,1.26,79,1.26
31,18,323,6.28,124,375,26.22,349,30.48
32,18,530,55.17,48,535,66.42,248,66.59
33,18,401,93.69,560,336,131.26,320,132.53
34,18,35,59.21,540,320,61.84,313,64.01
35,18,403,268.27,560,138,306.48,407,306.48
36,18,403,88.81,560,401,108.41,35,176.0
37,18,105,360.98,680,230,360.98,290,500.01
38,18,364,843.27,120,363,866.8,362,876.25
39,18,364,870.11,120,363,892.77,362,906.07
40,18,170,47.57,68,245,265.9,320,657.33
41,18,170,47.57,68,172,86.61,171,92.06
42,18,173,51.58,124,530,151.83,540,152.25
43,18,245,1127.67,68,170,1134.78,320,1319.61
44,18,247,133.53,512,173,134.02,246,138.71
45,18,23,106.33,124,172,167.34,170,181.9
46,18,23,103.72,124,245,112.04,269,117.03
47,18,320,93.08,68,246,102.85,245,108.2
48,18,321,73.86,88,320,77.8,322,95.27
49,18,349,55.03,248,530,55.17,248,58.57
50,18,245,22.55,68,170,65.12,247,67.05
51,18,245,22.55,68,247,51.42,171,53.42
52,18,173,128.3,124,530,163.44,540,190.03
53,18,419,2106.75,556,170,2534.96,181,2701.88
54,18,98,1632.65,124,394,2062.5,173,2323.15
55,18,245,202.08,68,170,212.69,320,382.8
56,18,98,892.89,124,23,1240.77,8,1520.01
